Type,Grapes,ABV,Body,Acidity,Country,Harmonize_Cheese,Harmonize_Cured Meat,Harmonize_Dessert,Harmonize_Game Meat,Harmonize_Italian,Harmonize_Others,Harmonize_Red Meat,Harmonize_Seafood,Harmonize_Snacks,Harmonize_Spicy Food,Harmonize_Vegetarian,Harmonize_White Meat
Red,1,14.5,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.5,Full,High,Australia,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,14.0,Medium,High,Australia,0,0,0,1,0,0,1,0,0,0,0,1
White,1,12.5,Light,High,Czech Republic,0,0,1,0,0,0,1,1,0,1,1,1
Rosé,3,13.0,Medium,High,Romania,0,0,0,1,0,0,1,0,0,1,0,1
White,1,12.5,Medium,High,Australia,1,0,0,0,0,0,0,1,0,0,1,0
White,1,11.0,Light,High,Germany,0,1,0,0,0,0,1,1,0,1,0,1
Red,2,12.0,Medium,Medium,France,1,0,0,0,0,0,1,0,0,1,0,0
White,1,12.5,Light,High,Germany,0,1,0,0,0,0,1,1,0,1,0,1
Sparkling,3,12.0,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Sparkling,2,11.2,Very light,High,Italy,0,1,0,0,0,1,0,1,1,0,1,0
White,2,14.0,Medium,Low,South Africa,0,0,1,0,0,0,1,1,0,0,1,1
Red,3,13.5,Medium,Medium,France,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,1,11.0,Very light,High,Italy,0,1,0,0,0,1,0,1,1,0,1,0
White,1,13.0,Medium,High,Italy,1,1,0,0,1,0,0,1,0,0,0,0
Sparkling,1,12.5,Full,High,Italy,1,0,0,1,0,0,1,0,0,0,0,1
Red,2,14.0,Full,High,Australia,0,0,0,1,1,0,1,0,0,0,0,1
Red,1,14.2,Medium,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,2,14.5,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,0
Red,5,14.0,Full,High,Argentina,1,0,0,1,0,0,1,0,0,1,0,1
White,1,12.0,Full,High,France,1,1,0,0,1,0,0,1,0,0,0,0
Red,1,12.5,Medium,High,Italy,0,0,0,1,1,0,1,0,0,0,0,1
Red,1,13.5,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
